date,volume,open,close,high,low,adjclose
2013-06-28,1357500,11.529999732971191,11.880000114440918,12.079999923706055,11.529999732971191,8.32225227355957
2013-06-27,267600,11.5600004196167,11.550000190734863,11.649999618530273,11.449999809265137,8.091078758239746
2013-06-26,185200,11.399999618530273,11.539999961853027,11.59000015258789,11.399999618530273,8.084074974060059
2013-06-25,111700,11.670000076293945,11.350000381469727,11.670000076293945,11.319999694824219,7.950974941253662
2013-06-24,187900,11.699999809265137,11.600000381469727,11.699999809265137,11.510000228881836,8.126104354858398
2013-06-21,782700,11.729999542236328,11.760000228881836,11.800000190734863,11.449999809265137,8.238190650939941
2013-06-20,230800,11.739999771118164,11.640000343322754,11.760000228881836,11.59000015258789,8.154123306274414
2013-06-19,160900,11.470000267028809,11.640000343322754,11.65999984741211,11.460000038146973,8.154123306274414
2013-06-18,229700,11.640000343322754,11.5600004196167,11.649999618530273,11.479999542236328,8.098085403442383
2013-06-17,108100,11.420000076293945,11.59000015258789,11.649999618530273,11.40999984741211,8.119099617004395
2013-06-14,127000,10.75,11.289999961853027,11.289999961853027,10.699999809265137,7.908941745758057
2013-06-13,278900,11.029999732971191,10.869999885559082,11.100000381469727,10.829999923706055,7.614720821380615
2013-06-12,93600,11.25,11.119999885559082,11.25,10.989999771118164,7.789852619171143
2013-06-11,110700,11.170000076293945,11.119999885559082,11.289999961853027,11.0600004196167,7.789852619171143
2013-06-10,121200,11.199999809265137,11.300000190734863,11.359999656677246,11.119999885559082,7.915948390960693
2013-06-07,57100,11.350000381469727,11.079999923706055,11.399999618530273,11.050000190734863,7.761830806732178
2013-06-06,72000,11.029999732971191,11.270000457763672,11.289999961853027,11.010000228881836,7.894931316375732
2013-06-05,118400,11.5,11.100000381469727,11.5,11.079999923706055,7.77584171295166
2013-06-04,118000,11.5,11.489999771118164,11.569999694824219,11.300000190734863,8.04904842376709
2013-06-03,166300,11.699999809265137,11.420000076293945,11.699999809265137,11.0,8.000011444091797
2013-05-31,144100,11.640000343322754,11.510000228881836,11.720000267028809,11.479999542236328,8.063058853149414
2013-05-30,152100,11.460000038146973,11.640000343322754,11.6899995803833,11.40999984741211,8.154123306274414
2013-05-29,176800,11.869999885559082,11.529999732971191,11.9399995803833,11.460000038146973,8.077067375183105
2013-05-28,148200,11.989999771118164,11.979999542236328,12.069999694824219,11.84000015258789,8.392303466796875
2013-05-24,220300,12.050000190734863,11.90999984741211,12.050000190734863,11.619999885559082,8.343268394470215
2013-05-23,307600,11.649999618530273,12.050000190734863,12.050000190734863,11.460000038146973,8.441344261169434
2013-05-22,359600,12.130000114440918,11.800000190734863,12.329999923706055,11.789999961853027,8.26621150970459
2013-05-21,209900,12.3100004196167,12.390000343322754,12.470000267028809,12.170000076293945,8.679521560668945
2013-05-20,308300,12.260000228881836,12.4399995803833,12.510000228881836,12.260000228881836,8.714548110961914
2013-05-17,486400,12.279999732971191,12.5,12.510000228881836,12.140000343322754,8.756580352783203
2013-05-16,257500,12.210000038146973,12.34000015258789,12.350000381469727,12.199999809265137,8.64449405670166
2013-05-15,350000,12.09000015258789,12.210000038146973,12.25,12.050000190734863,8.553426742553711
2013-05-14,332800,11.899999618530273,12.069999694824219,12.100000381469727,11.850000381469727,8.455351829528809
2013-05-13,235300,11.979999542236328,12.0,12.050000190734863,11.899999618530273,8.4063138961792
2013-05-10,202400,11.90999984741211,11.970000267028809,11.979999542236328,11.899999618530273,8.385300636291504
2013-05-09,209100,11.65999984741211,11.90999984741211,12.0,11.579999923706055,8.343268394470215
2013-05-08,156700,12.050000190734863,11.979999542236328,12.0600004196167,11.829999923706055,8.392303466796875
2013-05-07,452100,11.670000076293945,12.0,12.069999694824219,11.59000015258789,8.4063138961792
2013-05-06,154900,11.510000228881836,11.6899995803833,11.6899995803833,11.40999984741211,8.1891508102417
2013-05-03,223500,11.449999809265137,11.520000457763672,11.529999732971191,11.380000114440918,8.070062637329102
2013-05-02,268600,11.449999809265137,11.5,11.5,11.359999656677246,8.056050300598145
2013-05-01,343000,11.289999961853027,11.4399995803833,11.4399995803833,11.25,8.014020919799805
2013-04-30,169500,11.300000190734863,11.380000114440918,11.380000114440918,11.260000228881836,7.971988201141357
2013-04-29,189000,11.390000343322754,11.350000381469727,11.40999984741211,11.25,7.950974941253662
2013-04-26,138100,11.470000267028809,11.5,11.5,11.390000343322754,8.056050300598145
2013-04-25,265300,11.25,11.380000114440918,11.4399995803833,11.25,7.971988201141357
2013-04-24,246500,11.699999809265137,11.260000228881836,11.699999809265137,11.25,7.88792610168457
2013-04-23,736900,11.350000381469727,11.1899995803833,11.350000381469727,9.149999618530273,7.83889102935791
2013-04-22,428000,11.300000190734863,11.369999885559082,11.5,11.25,7.964982986450195
2013-04-19,971300,11.399999618530273,11.25,11.5,11.069999694824219,7.880922317504883
2013-04-18,5221300,11.600000381469727,11.399999618530273,11.890000343322754,11.029999732971191,7.986000061035156
