date,volume,open,close,high,low,adjclose
2012-03-01,11564000,5.889999866485596,5.900000095367432,5.980000019073486,5.860000133514404,4.890530586242676
2012-02-29,15823800,6.0,5.849999904632568,6.050000190734863,5.829999923706055,4.849083423614502
2012-02-28,13058400,5.889999866485596,5.989999771118164,6.010000228881836,5.840000152587891,4.9651312828063965
2012-02-27,12081200,5.869999885559082,5.880000114440918,5.940000057220459,5.820000171661377,4.873950958251953
2012-02-24,9088500,6.019999980926514,5.909999847412109,6.019999980926514,5.900000095367432,4.898818016052246
2012-02-23,7476000,5.949999809265137,6.010000228881836,6.010000228881836,5.909999847412109,4.98170804977417
2012-02-22,13886600,6.019999980926514,5.949999809265137,6.039999961853027,5.920000076293945,4.9319748878479
2012-02-21,16512400,6.139999866485596,6.010000228881836,6.150000095367432,5.980000019073486,4.98170804977417
2012-02-17,18568900,5.96999979019165,6.090000152587891,6.099999904632568,5.900000095367432,5.04802131652832
2012-02-16,12049600,5.820000171661377,5.929999828338623,5.929999828338623,5.789999961853027,4.915397644042969
2012-02-15,10211900,5.800000190734863,5.800000190734863,5.889999866485596,5.789999961853027,4.8076395988464355
2012-02-14,19762700,5.860000133514404,5.789999961853027,5.940000057220459,5.75,4.799350261688232
2012-02-13,8560400,5.949999809265137,5.900000095367432,5.980000019073486,5.849999904632568,4.890530586242676
2012-02-10,9091800,5.940000057220459,5.909999847412109,5.940000057220459,5.869999885559082,4.898818016052246
2012-02-09,11384600,6.079999923706055,6.03000020980835,6.090000152587891,5.949999809265137,4.998286724090576
2012-02-08,16231800,5.940000057220459,6.050000190734863,6.050000190734863,5.909999847412109,5.014865875244141
2012-02-07,16279400,5.860000133514404,5.929999828338623,5.989999771118164,5.820000171661377,4.915397644042969
2012-02-06,7172100,5.849999904632568,5.840000152587891,5.940000057220459,5.840000152587891,4.840794563293457
2012-02-03,15160000,5.829999923706055,5.889999866485596,5.900000095367432,5.829999923706055,4.882240295410156
2012-02-02,9719200,5.760000228881836,5.78000020980835,5.829999923706055,5.71999979019165,4.791060447692871
2012-02-01,16582600,5.739999771118164,5.769999980926514,5.820000171661377,5.710000038146973,4.782771587371826
2012-01-31,19457000,5.679999828338623,5.71999979019165,5.769999980926514,5.639999866485596,4.7413249015808105
2012-01-30,9927700,5.710000038146973,5.659999847412109,5.710000038146973,5.590000152587891,4.691591739654541
2012-01-27,13106900,5.639999866485596,5.699999809265137,5.760000228881836,5.630000114440918,4.7247490882873535
2012-01-26,24180400,5.960000038146973,5.639999866485596,5.96999979019165,5.619999885559082,4.675014972686768
2012-01-25,17878500,5.809999942779541,5.940000057220459,5.96999979019165,5.769999980926514,4.923685550689697
2012-01-24,21263600,5.760000228881836,5.820000171661377,5.889999866485596,5.71999979019165,4.824216842651367
2012-01-23,20288100,5.96999979019165,5.820000171661377,5.96999979019165,5.800000190734863,4.824216842651367
2012-01-20,27785200,5.690000057220459,5.920000076293945,5.949999809265137,5.630000114440918,4.907107830047607
2012-01-19,31401100,6.0,5.789999961853027,6.010000228881836,5.71999979019165,4.799350261688232
2012-01-18,18767800,5.980000019073486,6.03000020980835,6.039999961853027,5.949999809265137,4.998286724090576
2012-01-17,23837000,6.0,5.989999771118164,6.110000133514404,5.920000076293945,4.9651312828063965
2012-01-13,11434300,5.889999866485596,5.96999979019165,5.980000019073486,5.820000171661377,4.948552131652832
2012-01-12,12156200,5.96999979019165,5.96999979019165,5.96999979019165,5.880000114440918,4.948552131652832
2012-01-11,13863100,5.840000152587891,5.940000057220459,5.940000057220459,5.789999961853027,4.923685550689697
2012-01-10,12244700,5.949999809265137,5.900000095367432,5.96999979019165,5.849999904632568,4.890530586242676
2012-01-09,14953500,5.78000020980835,5.860000133514404,5.880000114440918,5.739999771118164,4.857373237609863
2012-01-06,10175000,5.809999942779541,5.800000190734863,5.849999904632568,5.730000019073486,4.8076395988464355
2012-01-05,12469200,5.650000095367432,5.789999961853027,5.829999923706055,5.559999942779541,4.799350261688232
2012-01-04,10223300,5.599999904632568,5.679999828338623,5.739999771118164,5.559999942779541,4.708169460296631
2012-01-03,12481800,5.630000114440918,5.630000114440918,5.760000228881836,5.610000133514404,4.6667256355285645
2011-12-30,7551600,5.599999904632568,5.489999771118164,5.610000133514404,5.489999771118164,4.550678730010986
2011-12-29,11807100,5.360000133514404,5.610000133514404,5.650000095367432,5.360000133514404,4.650147438049316
2011-12-28,11612200,5.599999904632568,5.46999979019165,5.610000133514404,5.420000076293945,4.5341010093688965
2011-12-27,8925900,5.619999885559082,5.550000190734863,5.639999866485596,5.519999980926514,4.6004133224487305
2011-12-23,10072300,5.659999847412109,5.650000095367432,5.670000076293945,5.53000020980835,4.683302879333496
2011-12-22,17405600,5.449999809265137,5.610000133514404,5.690000057220459,5.409999847412109,4.650147438049316
2011-12-21,16219000,5.199999809265137,5.409999847412109,5.429999828338623,5.190000057220459,4.4843668937683105
2011-12-20,15342500,5.099999904632568,5.269999980926514,5.289999961853027,5.099999904632568,4.368319034576416
2011-12-19,11282900,5.099999904632568,5.010000228881836,5.119999885559082,4.96999979019165,4.152805805206299
2011-12-16,16730900,5.139999866485596,5.090000152587891,5.190000057220459,5.03000020980835,4.219118595123291
2011-12-15,14996500,5.099999904632568,5.119999885559082,5.21999979019165,5.070000171661377,4.21082878112793
2011-12-14,11392800,5.019999980926514,5.03000020980835,5.090000152587891,4.96999979019165,4.136811256408691
2011-12-13,10881500,5.179999828338623,5.050000190734863,5.199999809265137,5.0,4.15325927734375
2011-12-12,11144100,5.170000076293945,5.139999866485596,5.199999809265137,5.110000133514404,4.227277755737305
2011-12-09,8451900,5.159999847412109,5.260000228881836,5.260000228881836,5.159999847412109,4.325969696044922
2011-12-08,9624500,5.239999771118164,5.099999904632568,5.260000228881836,5.099999904632568,4.194381237030029
2011-12-07,8698900,5.21999979019165,5.300000190734863,5.320000171661377,5.130000114440918,4.358865261077881
2011-12-06,7801900,5.320000171661377,5.260000228881836,5.329999923706055,5.239999771118164,4.325969696044922
2011-12-05,9163000,5.329999923706055,5.320000171661377,5.349999904632568,5.25,4.375314235687256
2011-12-02,13117800,5.25,5.210000038146973,5.329999923706055,5.199999809265137,4.284846305847168
2011-12-01,8379500,5.210000038146973,5.179999828338623,5.25,5.110000133514404,4.26017427444458
2011-11-30,24972300,5.050000190734863,5.25,5.25,5.0,4.317744731903076
2011-11-29,11360000,4.809999942779541,4.860000133514404,4.920000076293945,4.769999980926514,3.9969964027404785
2011-11-28,10562600,4.900000095367432,4.840000152587891,4.949999809265137,4.769999980926514,3.9805500507354736
2011-11-25,2656800,4.730000019073486,4.71999979019165,4.820000171661377,4.659999847412109,3.8818583488464355
2011-11-23,16630300,4.789999961853027,4.690000057220459,4.809999942779541,4.659999847412109,3.8571839332580566
2011-11-22,14060900,4.960000038146973,4.829999923706055,5.010000228881836,4.809999942779541,3.9723238945007324
2011-11-21,20161500,5.050000190734863,4.960000038146973,5.099999904632568,4.929999828338623,4.079240322113037
2011-11-18,10551900,5.150000095367432,5.159999847412109,5.179999828338623,5.070000171661377,4.243725299835205
2011-11-17,17508900,5.179999828338623,5.079999923706055,5.309999942779541,5.059999942779541,4.1779303550720215
2011-11-16,13979500,5.150000095367432,5.170000076293945,5.300000190734863,5.130000114440918,4.251950740814209
2011-11-15,10206900,5.170000076293945,5.210000038146973,5.25,5.110000133514404,4.284846305847168
2011-11-14,12551100,5.28000020980835,5.210000038146973,5.320000171661377,5.159999847412109,4.284846305847168
2011-11-11,11016100,5.260000228881836,5.309999942779541,5.329999923706055,5.21999979019165,4.367088794708252
2011-11-10,14263500,5.25,5.170000076293945,5.269999980926514,5.130000114440918,4.251950740814209
2011-11-09,19790600,5.360000133514404,5.119999885559082,5.360000133514404,5.099999904632568,4.21082878112793
2011-11-08,13011800,5.389999866485596,5.489999771118164,5.519999980926514,5.300000190734863,4.515127658843994
2011-11-07,8938400,5.239999771118164,5.340000152587891,5.360000133514404,5.21999979019165,4.391764163970947
2011-11-04,14308000,5.239999771118164,5.25,5.320000171661377,5.159999847412109,4.317744731903076
2011-11-03,13877200,5.349999904632568,5.300000190734863,5.380000114440918,5.170000076293945,4.358865261077881
2011-11-02,17768300,5.070000171661377,5.269999980926514,5.329999923706055,5.070000171661377,4.334192276000977
2011-11-01,21761500,4.989999771118164,4.96999979019165,5.119999885559082,4.900000095367432,4.087463855743408
2011-10-31,15516900,5.360000133514404,5.179999828338623,5.400000095367432,5.170000076293945,4.26017427444458
2011-10-28,19361400,5.380000114440918,5.46999979019165,5.510000228881836,5.320000171661377,4.498677730560303
2011-10-27,37282300,5.46999979019165,5.400000095367432,5.46999979019165,5.300000190734863,4.441109657287598
2011-10-26,17948200,5.130000114440918,5.179999828338623,5.21999979019165,5.03000020980835,4.26017427444458
2011-10-25,17219600,5.179999828338623,5.010000228881836,5.190000057220459,5.0,4.120362281799316
2011-10-24,22116100,4.909999847412109,5.170000076293945,5.190000057220459,4.889999866485596,4.251950740814209
2011-10-21,42481600,4.949999809265137,4.900000095367432,4.96999979019165,4.809999942779541,4.029892444610596
2011-10-20,46766800,4.989999771118164,4.880000114440918,5.010000228881836,4.820000171661377,4.013445854187012
2011-10-19,27282000,5.309999942779541,5.239999771118164,5.400000095367432,5.199999809265137,4.309518337249756
2011-10-18,17258900,5.090000152587891,5.320000171661377,5.429999828338623,4.989999771118164,4.375314235687256
2011-10-17,11081100,5.190000057220459,5.019999980926514,5.190000057220459,5.010000228881836,4.128586292266846
2011-10-14,11873500,5.329999923706055,5.230000019073486,5.349999904632568,5.110000133514404,4.301295280456543
2011-10-13,16525000,5.349999904632568,5.239999771118164,5.389999866485596,5.130000114440918,4.309518337249756
2011-10-12,13068600,5.320000171661377,5.420000076293945,5.590000152587891,5.300000190734863,4.457557201385498
2011-10-11,9623500,5.190000057220459,5.239999771118164,5.309999942779541,5.130000114440918,4.309518337249756
2011-10-10,13870700,5.059999942779541,5.25,5.25,5.059999942779541,4.317744731903076
2011-10-07,15803700,5.300000190734863,4.960000038146973,5.300000190734863,4.929999828338623,4.079240322113037
2011-10-06,22349800,4.96999979019165,5.260000228881836,5.28000020980835,4.849999904632568,4.325969696044922
2011-10-05,12074000,4.869999885559082,4.96999979019165,4.989999771118164,4.809999942779541,4.087463855743408
2011-10-04,18827100,4.599999904632568,4.909999847412109,4.909999847412109,4.519999980926514,4.038118839263916
2011-10-03,15165300,4.769999980926514,4.670000076293945,4.920000076293945,4.650000095367432,3.84073543548584
2011-09-30,12893700,4.909999847412109,4.800000190734863,4.96999979019165,4.800000190734863,3.9476523399353027
2011-09-29,16340600,5.019999980926514,4.989999771118164,5.03000020980835,4.840000152587891,4.1039137840271
2011-09-28,13463100,4.960000038146973,4.840000152587891,5.010000228881836,4.820000171661377,3.9805500507354736
2011-09-27,12647700,5.099999904632568,4.949999809265137,5.170000076293945,4.889999866485596,4.071016788482666
2011-09-26,17416500,4.670000076293945,4.980000019073486,4.989999771118164,4.659999847412109,4.095688819885254
2011-09-23,13719800,4.570000171661377,4.599999904632568,4.690000057220459,4.539999961853027,3.7831661701202393
2011-09-22,19999400,4.559999942779541,4.579999923706055,4.659999847412109,4.510000228881836,3.7667176723480225
2011-09-21,16296200,5.019999980926514,4.659999847412109,5.050000190734863,4.659999847412109,3.832512378692627
2011-09-20,14120400,4.980000019073486,5.03000020980835,5.170000076293945,4.949999809265137,4.136811256408691
2011-09-19,12152100,4.929999828338623,4.960000038146973,5.019999980926514,4.880000114440918,4.079240322113037
2011-09-16,13089300,5.130000114440918,5.099999904632568,5.170000076293945,4.980000019073486,4.194381237030029
2011-09-15,11488700,5.090000152587891,5.130000114440918,5.139999866485596,4.96999979019165,4.219053745269775
2011-09-14,17684300,4.869999885559082,5.03000020980835,5.090000152587891,4.829999923706055,4.1039137840271
2011-09-13,11235000,4.710000038146973,4.820000171661377,4.860000133514404,4.639999866485596,3.932576894760132
2011-09-12,23880400,4.539999961853027,4.679999828338623,4.75,4.519999980926514,3.818351984024048
2011-09-09,12506000,4.75,4.599999904632568,4.820000171661377,4.599999904632568,3.7530815601348877
2011-09-08,12283500,4.889999866485596,4.809999942779541,4.960000038146973,4.760000228881836,3.9244179725646973
2011-09-07,12112000,4.690000057220459,4.96999979019165,4.980000019073486,4.670000076293945,4.054958820343018
2011-09-06,10036300,4.489999771118164,4.570000171661377,4.650000095367432,4.460000038146973,3.7286055088043213
2011-09-02,11629200,4.789999961853027,4.650000095367432,4.800000190734863,4.610000133514404,3.793877601623535
2011-09-01,14538900,5.019999980926514,4.840000152587891,5.070000171661377,4.820000171661377,3.9488954544067383
2011-08-31,17848400,4.989999771118164,5.019999980926514,5.079999923706055,4.949999809265137,4.095754146575928
2011-08-30,15781300,5.070000171661377,4.929999828338623,5.110000133514404,4.920000076293945,4.022324562072754
2011-08-29,10939300,5.0,5.119999885559082,5.119999885559082,4.980000019073486,4.177343368530273
2011-08-26,12321800,4.809999942779541,4.900000095367432,4.989999771118164,4.710000038146973,3.9978461265563965
2011-08-25,18880000,5.019999980926514,4.829999923706055,5.179999828338623,4.75,3.94073486328125
2011-08-24,10932400,4.699999809265137,4.920000076293945,4.920000076293945,4.690000057220459,4.014165878295898
2011-08-23,12102400,4.570000171661377,4.75,4.75,4.46999979019165,3.8754639625549316
2011-08-22,11549200,4.699999809265137,4.53000020980835,4.739999771118164,4.510000228881836,3.695969581604004
2011-08-19,18851200,4.659999847412109,4.559999942779541,4.769999980926514,4.559999942779541,3.7204458713531494
2011-08-18,23616600,4.96999979019165,4.739999771118164,4.96999979019165,4.699999809265137,3.8673057556152344
2011-08-17,14725300,5.119999885559082,5.099999904632568,5.260000228881836,5.050000190734863,4.1610260009765625
2011-08-16,14485600,5.090000152587891,5.050000190734863,5.159999847412109,5.039999961853027,4.120232105255127
2011-08-15,13489500,5.039999961853027,5.170000076293945,5.170000076293945,5.03000020980835,4.218137741088867
2011-08-12,16850000,5.199999809265137,4.960000038146973,5.25,4.949999809265137,4.046801567077637
2011-08-11,23754200,4.809999942779541,5.130000114440918,5.199999809265137,4.769999980926514,4.185502529144287
2011-08-10,29184800,5.099999904632568,4.710000038146973,5.110000133514404,4.710000038146973,3.8428285121917725
2011-08-09,20320000,5.210000038146973,5.230000019073486,5.289999961853027,4.869999885559082,4.267090320587158
2011-08-08,34700500,5.150000095367432,4.929999828338623,5.389999866485596,4.829999923706055,4.022324562072754
